BEGINSLOPE
COMMENT
Mexico slope before
slide off 2013
OUTCROP
  0.0
DIP
  0.0
CRACKS
125.0
PROFILE
   0.00 1899.43
   5.00 1896.45
   9.99 1894.81
  14.99 1893.85
  19.99 1892.00
  24.99 1889.90
  29.98 1887.77
  34.98 1884.99
  39.98 1878.72
  44.98 1868.37
  49.98 1859.34
  54.97 1853.01
  59.97 1844.91
  64.97 1840.20
  69.97 1836.77
  74.96 1831.94
  79.96 1826.85
  84.96 1823.01
  89.95 1819.64
  94.95 1815.75
  99.95 1810.24
 104.95 1805.07
 109.94 1800.58
 114.94 1793.13
 119.94 1784.91
 124.94 1777.11
 129.94 1768.82
 134.93 1760.93
 139.93 1754.98
 144.93 1750.78
 149.93 1749.02
 154.92 1746.24
 159.92 1741.48
 164.92 1734.44
 169.91 1726.16
 174.91 1717.62
 179.91 1708.73
 184.91 1701.24
 189.91 1698.60
 194.90 1696.49
 199.90 1696.11
 204.90 1696.47
 209.90 1691.34
 214.89 1685.18
 219.89 1678.82
 224.89 1675.10
 229.88 1675.12
 234.88 1675.06
 239.88 1674.15
 244.88 1672.36
 249.88 1668.19
 254.87 1662.46
 259.87 1654.31
 264.87 1645.50
 269.87 1637.00
 274.86 1629.09
 279.86 1622.45
 284.86 1617.61
 289.86 1613.38
 294.85 1609.18
 299.85 1605.03
 304.85 1601.20
 309.85 1596.80
 314.84 1592.02
 319.84 1587.54
 324.84 1584.35
 329.84 1581.90
 334.83 1579.95
 339.83 1577.53
 344.83 1572.50
 349.83 1567.33
 354.82 1563.87
 359.82 1561.05
 364.82 1558.51
 369.82 1556.33
 374.81 1554.33
 379.81 1552.46
 384.81 1549.29
 389.81 1547.13
 394.80 1544.86
 399.80 1542.34
 404.80 1540.60
 409.80 1538.84
 414.79 1536.74
 419.79 1534.12
 424.79 1532.45
 429.79 1530.93
 434.78 1528.21
 439.78 1525.94
 444.78 1524.64
 449.78 1523.66
 454.77 1522.62
 459.77 1521.65
 464.77 1520.91
 469.77 1520.39
 474.76 1519.97
 479.76 1519.28
 484.76 1519.17
 489.76 1518.76
 494.75 1518.49
 499.75 1517.83
 504.75 1516.18
 509.75 1513.85
 514.74 1511.41
 519.74 1509.07
 524.74 1506.87
 529.74 1504.00
 534.73 1501.74
 539.73 1499.81
 544.73 1497.52
 549.73 1495.35
 554.72 1493.24
 559.72 1491.29
 564.72 1489.30
 569.72 1487.35
 574.71 1485.54
 579.71 1483.69
 584.71 1481.76
 589.71 1479.82
 594.70 1478.85
 599.70 1478.62
 604.70 1478.23
 609.70 1477.70
 614.69 1477.50
 619.69 1477.40
 624.69 1477.57
 629.69 1477.73
 634.68 1477.78
 639.68 1477.79
 644.68 1477.96
 649.68 1478.13
 654.67 1478.06
 659.67 1477.88
 664.67 1477.60
 669.67 1477.05
 674.66 1476.47
 679.66 1475.90
 684.66 1475.22
 689.66 1474.08
 694.65 1472.19
 699.65 1470.05
 704.65 1468.06
 709.65 1466.49
 714.64 1465.46
 719.64 1465.03
 724.64 1464.56
 729.64 1463.99
 734.63 1463.57
 739.63 1463.75
 744.63 1464.24
 749.63 1464.74
 754.62 1465.27
 759.62 1465.61
 764.62 1465.83
 769.62 1465.94
 774.61 1465.67
 779.61 1465.41
 784.61 1465.47
 789.61 1465.37
 794.60 1465.17
 799.60 1464.57
 804.60 1463.70
 809.60 1462.92
 814.59 1462.37
 819.59 1462.04
 824.59 1461.48
 829.59 1460.30
 834.58 1458.85
 839.58 1457.95
 844.58 1457.25
 849.58 1456.50
 854.57 1455.70
 859.57 1454.97
 864.57 1454.00
 869.57 1452.96
 874.56 1452.15
 879.56 1451.32
 884.56 1450.63
 889.56 1450.15
 894.55 1449.84
 899.55 1449.55
 904.55 1449.44
 909.55 1449.47
 914.54 1449.48
 919.54 1449.35
 924.54 1449.35
 929.54 1449.41
 934.53 1450.01
 939.53 1450.78
 944.53 1450.99
 949.53 1450.16
 954.52 1448.82
 959.52 1448.28
 964.52 1447.61
 969.52 1446.89
 974.51 1445.93
 979.51 1445.04
 984.51 1444.19
 989.51 1443.34
 994.50 1442.66
 999.50 1442.09
1004.50 1441.44
1009.50 1441.11
1014.49 1440.83
1019.49 1440.52
1024.49 1440.38
1029.49 1440.47
1034.48 1440.87
1039.48 1441.74
1044.48 1442.47
1049.48 1444.02
1054.47 1445.50
1059.47 1446.66
1064.47 1447.28
1069.47 1447.45
1074.46 1447.39
1079.46 1447.15
1084.46 1446.70
1089.46 1445.96
1094.45 1445.03
1099.45 1443.90
1104.45 1442.40
1109.45 1440.89
1114.44 1439.50
1119.44 1438.26
1124.44 1437.17
1129.44 1436.15
1134.43 1435.10
1139.43 1433.97
1144.43 1432.75
1149.43 1431.66
1154.42 1430.57
1159.42 1429.58
1164.42 1428.72
1169.42 1428.21
1174.41 1428.03
1179.41 1427.97
1184.41 1427.91
1189.41 1427.79
1194.40 1427.77
1199.40 1427.84
1204.40 1426.61
1209.40 1423.16
1214.39 1419.52
1219.39 1416.70
1224.39 1414.61
1229.39 1412.81
1234.38 1411.42
1239.38 1409.96
1244.38 1409.06
1249.38 1407.13
1254.38 1404.77
1259.37 1402.14
1264.37 1399.00
1269.37 1395.76
1274.37 1393.31
1279.36 1391.93
1284.36 1390.51
1289.36 1389.32
1294.36 1388.18
1299.35 1387.38
1304.35 1386.49
1309.35 1385.50
1314.35 1384.35
1319.34 1383.17
1324.34 1382.14
1329.34 1381.21
1334.34 1380.27
1339.33 1378.50
1344.33 1376.57
1349.33 1374.33
1354.33 1372.37
1359.32 1371.05
1364.32 1370.01
1369.32 1368.92
1374.32 1367.86
1379.31 1366.78
1384.31 1365.72
1389.31 1364.41
1394.31 1362.47
1399.30 1360.21
1404.30 1358.12
1409.30 1356.22
1414.30 1354.23
1419.29 1352.25
1424.29 1350.66
1429.29 1349.61
1434.29 1348.13
1439.28 1346.61
1444.28 1345.23
1449.28 1344.20
1454.28 1343.36
1459.27 1342.79
1464.27 1342.66
1469.27 1342.58
1474.27 1342.14
1479.26 1341.86
1484.26 1341.60
1489.26 1341.35
1494.26 1341.12
1499.25 1340.93
1504.25 1340.92
1509.25 1340.76
1514.24 1340.20
1519.24 1339.74
1524.24 1339.40
1529.24 1339.48
1534.23 1339.53
1539.23 1339.48
1544.23 1338.88
1549.23 1338.13
1554.23 1338.09
1559.22 1338.50
1564.22 1339.01
1569.22 1339.09
1574.22 1338.03
1579.21 1336.25
1584.21 1335.19
1589.21 1334.08
1594.21 1333.07
1599.20 1332.30
1604.20 1331.54
1609.20 1330.41
1614.20 1328.70
1619.19 1327.68
1624.19 1326.93
1629.19 1326.30
1634.19 1325.64
1639.18 1324.85
1644.18 1324.07
1649.18 1322.94
1654.18 1322.16
1659.17 1321.71
1664.17 1320.82
1669.17 1319.90
1674.17 1318.91
1679.16 1316.17
1684.16 1314.22
1689.16 1311.05
1694.16 1307.01
1699.15 1302.93
1704.15 1299.83
1709.15 1297.80
1714.15 1296.32
1719.14 1295.14
1724.14 1294.07
1729.14 1292.68
1734.14 1291.23
1739.13 1289.56
1744.13 1287.69
1749.13 1285.78
1754.13 1283.90
1759.12 1282.23
1764.12 1280.66
1769.12 1279.10
1774.12 1278.00
1779.11 1277.89
1784.11 1277.94
1789.11 1278.00
1794.11 1278.06
1799.10 1278.10
1804.10 1278.16
1809.10 1278.22
1814.10 1278.27
1819.09 1278.32
1824.09 1277.56
1829.09 1276.42
1834.09 1275.21
1839.08 1274.04
1844.08 1272.61
1849.08 1270.87
1854.08 1269.01
1859.07 1267.08
1864.07 1264.68
1869.07 1262.42
1874.07 1260.29
1879.06 1258.12
1884.06 1256.00
1889.06 1253.66
1894.06 1250.68
1899.05 1247.15
1904.05 1244.15
1909.05 1241.26
1914.05 1238.37
1919.04 1235.46
1924.04 1232.31
1929.04 1229.33
1934.04 1225.97
1939.03 1222.82
1944.03 1219.43
1949.03 1215.91
1954.03 1211.74
1959.02 1209.24
1964.02 1206.59
1969.02 1203.88
1974.02 1200.63
1979.01 1197.64
1984.01 1195.41
1989.01 1193.81
1994.01 1192.40
1999.00 1190.95
2004.00 1189.83
2009.00 1188.91
2014.00 1188.35
2018.99 1189.21
2023.99 1188.85
2028.99 1188.13
2033.99 1188.01
2038.98 1189.61
2043.98 1191.04
2048.98 1191.91
2053.98 1192.79
2058.97 1193.76
2063.97 1194.83
2068.97 1195.93
2073.97 1197.13
2078.96 1198.39
2083.96 1199.33
2088.96 1200.57
2093.96 1201.93
2098.95 1203.08
2103.95 1204.20
2108.95 1205.14
2113.95 1205.84
2118.94 1206.59
2123.94 1207.31
2128.94 1207.48
2133.94 1206.83
2138.93 1206.36
2143.93 1205.42
2148.93 1203.55
2153.93 1201.63
2158.92 1201.51
2163.92 1201.97
2168.92 1202.51
2173.92 1202.83
2178.91 1202.69
2183.91 1201.58
2188.91 1200.32
2193.91 1199.72
2198.90 1200.11
2203.90 1200.49
2208.90 1200.86
2213.90 1200.75
2218.89 1199.76
2223.89 1198.60
2228.89 1197.70
2233.89 1197.27
2238.88 1196.85
2243.88 1195.61
2248.88 1194.28
2253.88 1193.38
2258.87 1192.91
2263.87 1191.79
2268.87 1189.89
2273.87 1188.19
2278.86 1187.10
2283.86 1186.04
2288.86 1184.46
2293.86 1182.87
2298.85 1182.39
2303.85 1182.22
2308.85 1182.23
2313.85 1182.18
2318.84 1182.07
2323.84 1181.98
2328.84 1181.89
2333.84 1181.81
2338.84 1181.72
2343.83 1180.55
2348.83 1177.73
2353.83 1174.73
2358.82 1170.92
2363.82 1167.51
2368.82 1164.52
2373.82 1161.46
2378.82 1158.26
2383.81 1155.11
2388.81 1154.23
2393.81 1155.36
2398.80 1157.94
2403.80 1163.10
2408.80 1168.67
2413.80 1173.02
2418.80 1176.16
2423.79 1179.46
2428.79 1183.16
2433.79 1186.96
2438.78 1190.76
2443.78 1194.56
2448.78 1198.36
2453.78 1202.13
2458.78 1205.38
2463.77 1207.43
